date,prodname,blog,blogcomments,board,facebook,groups,trad,vedio,twitter,blog_score,blog_pos,blog_neg,blog_neu,blogcommets_score,blogcommets_pos,blogcommets_neg,blogcommets_neu,board_score,board_pos,board_neg,board_neu,facebook_score,facebook_pos,facebook_neg,facebook_neu,groups_score,groups_pos,groups_neg,groups_neu,trad_score,trad_pos,trad_neg,trad_neu,vedio_score,vedio_pos,vedio_neg,vedio_neu,twitter_score,twitter_pos,twitter_neg,twitter_neu,month,year,day
20121208,Diet Rite Pure Zero Diet,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2012,8
20121209,Diet Rite Pure Zero Diet,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2012,9
20121210,Diet Rite Pure Zero Diet,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,3,1,12,2012,10
20111220,Dr Pepper Diet,2,0,12,8,2,3,1,52,0,0,0,2,0,0,0,0,5,2,0,10,5,1,0,7,0,0,0,2,0,0,0,3,0,0,0,1,0,7,7,38,12,2011,20
20111221,Dr Pepper Diet,3,0,11,20,1,1,2,60,0,0,0,3,0,0,0,0,5,1,0,10,3,4,1,15,0,0,0,1,0,0,0,1,5,1,0,1,0.625,9,7,44,12,2011,21
20111222,Dr Pepper Diet,8,0,16,4,6,0,0,71,0,0,0,8,0,0,0,0,0,3,3,10,0,1,1,2,0,0,0,6,0,0,0,0,0,0,0,0,-2.22222,5,13,53,12,2011,22
20111223,Dr Pepper Diet,6,0,9,7,3,1,0,49,5,1,0,5,0,0,0,0,-5,0,1,8,5,2,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0.625,9,7,33,12,2011,23
20111224,Dr Pepper Diet,4,0,4,15,0,0,0,39,0,0,0,4,0,0,0,0,0,0,0,4,3,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.555556,4,5,30,12,2011,24
20111225,Dr Pepper Diet,2,0,11,8,0,0,0,38,5,1,0,1,0,0,0,0,0,0,0,11,5,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.625,7,9,22,12,2011,25
20111226,Dr Pepper Diet,5,0,13,6,0,0,0,39,0,0,0,5,0,0,0,0,0,1,1,11,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1.15385,8,5,26,12,2011,26
20111227,Dr Pepper Diet,6,2,11,5,0,0,0,64,0,0,0,6,0,0,0,2,5,1,0,10,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-4.28571,2,26,36,12,2011,27
20111228,Dr Pepper Diet,1,0,11,16,0,1,0,48,0,0,0,1,0,0,0,0,-5,0,1,10,2.5,3,1,12,0,0,0,0,0,0,0,1,0,0,0,0,-2.77778,2,7,39,12,2011,28
20111229,Dr Pepper Diet,5,0,11,8,0,0,0,58,0,0,0,5,0,0,0,0,-5,0,1,10,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.714286,12,9,37,12,2011,29
20111230,Dr Pepper Diet,5,0,18,28,0,0,0,46,0,0,0,5,0,0,0,0,5,3,0,15,2.5,3,1,24,0,0,0,0,0,0,0,0,0,0,0,0,2.69231,10,3,33,12,2011,30
20111231,Dr Pepper Diet,11,0,12,8,2,1,0,35,0,0,0,11,0,0,0,0,-5,0,1,11,0,1,1,6,0,0,0,2,0,0,0,1,0,0,0,0,0,4,4,27,12,2011,31
20120101,Dr Pepper Diet,4,0,13,52,0,0,1,38,0,0,0,4,0,0,0,0,5,1,0,12,3.88889,8,1,43,0,0,0,0,0,0,0,0,0,0,0,1,3.18182,9,2,27,1,2012,1
20120102,Dr Pepper Diet,12,0,15,27,0,0,0,61,0,0,0,12,0,0,0,0,5,2,0,13,5,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1.31579,12,7,42,1,2012,2
20120103,Dr Pepper Diet,13,1,11,6,0,0,0,52,-5,0,2,11,0,0,0,1,5,1,0,10,-5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.454545,6,5,41,1,2012,3
20120104,Dr Pepper Diet,6,3,30,20,0,1,2,50,0,0,0,6,0,0,0,3,-5,0,2,28,-1,2,3,15,0,0,0,0,0,0,0,1,5,1,0,1,0.714286,4,3,43,1,2012,4
20120105,Dr Pepper Diet,8,0,29,12,0,2,0,60,0,0,0,8,0,0,0,0,2.5,3,1,25,-1.66667,1,2,9,0,0,0,0,0,0,0,2,0,0,0,0,1.66667,6,3,51,1,2012,5
20120106,Dr Pepper Diet,10,0,20,14,0,3,2,142,5,2,0,8,0,0,0,0,-5,0,1,19,5,4,0,10,0,0,0,0,5,1,0,2,0,1,1,0,-3.21429,15,69,58,1,2012,6
20120107,Dr Pepper Diet,6,0,18,1,1,2,0,123,0,0,0,6,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,-3.26087,8,38,77,1,2012,7
20120108,Dr Pepper Diet,7,0,13,18,2,1,1,84,0,0,0,7,0,0,0,0,-5,0,1,12,0,2,2,14,0,0,0,2,0,0,0,1,5,1,0,0,-4.13043,2,21,61,1,2012,8
20120109,Dr Pepper Diet,10,0,24,29,4,3,1,99,0,0,0,10,0,0,0,0,1.66667,2,1,21,5,10,0,19,0,0,0,4,0,0,0,3,-5,0,1,0,-0.428571,16,19,64,1,2012,9
20120110,Dr Pepper Diet,8,1,23,12,0,1,0,50,0,0,0,8,0,0,0,1,5,2,0,21,2.5,3,1,8,0,0,0,0,0,0,0,1,0,0,0,0,-1.66667,5,10,35,1,2012,10
20120111,Dr Pepper Diet,4,3,24,5,1,0,0,78,5,1,0,3,5,1,0,2,5,2,0,22,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,-2.14286,8,20,50,1,2012,11
20120112,Dr Pepper Diet,2,2,18,10,0,4,0,78,0,0,0,2,-5,0,1,1,5,4,0,14,0,1,1,8,0,0,0,0,0,0,0,4,0,0,0,0,1,15,10,53,1,2012,12
20120113,Dr Pepper Diet,7,0,29,64,0,3,0,74,0,0,0,7,0,0,0,0,2.14286,5,2,22,-1.2963,10,17,37,0,0,0,0,0,0,0,3,0,0,0,0,-1.07143,11,17,46,1,2012,13
20120114,Dr Pepper Diet,1,0,20,17,1,0,1,76,0,0,0,1,0,0,0,0,5,2,0,18,-2.14286,2,5,10,0,0,0,1,0,0,0,0,0,0,0,1,-1.4,9,16,51,1,2012,14
20120115,Dr Pepper Diet,8,0,25,13,2,2,1,40,5,2,0,6,0,0,0,0,-5,0,1,24,-2.5,1,3,9,0,0,0,2,0,0,0,2,5,1,0,0,-1.92308,4,9,27,1,2012,15
20120116,Dr Pepper Diet,21,0,19,14,0,0,2,57,5,3,0,18,0,0,0,0,-5,0,2,17,1,3,2,9,0,0,0,0,0,0,0,0,0,0,0,2,-2.5,3,9,45,1,2012,16
20120117,Dr Pepper Diet,26,0,24,21,0,0,0,71,5,4,0,22,0,0,0,0,0,1,1,22,1.66667,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0.6,14,11,46,1,2012,17
20120118,Dr Pepper Diet,23,1,28,31,0,2,0,87,5,6,0,17,5,1,0,0,-0.555556,4,5,19,1,6,4,21,0,0,0,0,5,1,0,1,0,0,0,0,1.36364,21,12,54,1,2012,18
20120119,Dr Pepper Diet,7,3,24,10,0,0,0,56,0,1,1,5,0,0,0,3,5,3,0,21,5,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3.125,13,3,40,1,2012,19
20120120,Dr Pepper Diet,16,1,16,13,0,1,0,51,5,4,0,12,0,0,0,1,-5,0,1,15,5,2,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1.66667,12,6,33,1,2012,20
20120121,Dr Pepper Diet,6,0,21,10,0,2,0,40,0,0,0,6,0,0,0,0,0.714286,4,3,14,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,1.66667,6,3,31,1,2012,21
20120122,Dr Pepper Diet,7,0,11,11,0,0,1,62,5,1,0,6,0,0,0,0,0,0,0,11,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1,-0.333333,7,8,47,1,2012,22
20120123,Dr Pepper Diet,6,1,21,70,0,2,0,79,0,0,0,6,0,0,0,1,0,1,1,19,0.416667,13,11,46,0,0,0,0,0,0,0,2,0,0,0,0,-0.384615,6,7,66,1,2012,23
20120124,Dr Pepper Diet,13,2,37,96,0,1,0,55,5,2,0,11,0,0,0,2,0,4,4,29,1.77419,21,10,65,0,0,0,0,0,0,0,1,0,0,0,0,1.36364,7,4,44,1,2012,24
20120125,Dr Pepper Diet,11,2,17,36,1,0,0,66,5,2,0,9,5,2,0,0,5,2,0,15,2.69231,10,3,23,0,0,0,1,0,0,0,0,0,0,0,0,2.05882,12,5,49,1,2012,25
20120126,Dr Pepper Diet,7,2,28,9,0,1,0,47,0,0,0,7,5,1,0,1,5,4,0,24,0,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333,8,7,32,1,2012,26
20120127,Dr Pepper Diet,11,2,18,11,0,0,0,58,5,1,0,10,-5,0,1,1,3.33333,5,1,12,-1.66667,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,38,1,2012,27
20120128,Dr Pepper Diet,7,1,26,20,0,0,0,38,0,0,0,7,0,0,0,1,5,1,0,25,5,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,28,1,2012,28
20120129,Dr Pepper Diet,4,0,24,36,0,0,0,40,0,0,0,4,0,0,0,0,1.66667,2,1,21,0,5,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0.555556,5,4,31,1,2012,29
20120130,Dr Pepper Diet,9,0,22,12,0,0,0,51,0,0,0,9,0,0,0,0,-5,0,1,21,1.66667,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,35,1,2012,30
20120131,Dr Pepper Diet,11,0,30,33,6,4,2,53,5,1,0,10,0,0,0,0,1.66667,2,1,27,-3.4,4,21,8,0,0,0,6,0,0,0,4,0,0,0,2,-1.66667,5,10,38,1,2012,31
20120201,Dr Pepper Diet,13,1,28,26,0,0,2,62,5,1,0,12,0,0,0,1,3.57143,6,1,21,-3.33333,3,15,8,0,0,0,0,0,0,0,0,5,1,0,1,-1.81818,7,15,40,2,2012,1
20120202,Dr Pepper Diet,11,0,28,26,0,2,2,70,0,0,0,11,0,0,0,0,-3.33333,1,5,22,3.75,7,1,18,0,0,0,0,0,0,0,2,-5,0,1,1,-0.652174,10,13,47,2,2012,2
20120203,Dr Pepper Diet,3,0,29,27,0,1,0,46,0,0,0,3,0,0,0,0,5,4,0,25,-1.15385,5,8,14,0,0,0,0,0,0,0,1,0,0,0,0,-1.42857,5,9,32,2,2012,3
20120204,Dr Pepper Diet,10,0,16,44,0,2,0,61,5,1,0,9,0,0,0,0,-5,0,1,15,1.25,10,6,28,0,0,0,0,0,0,0,2,0,0,0,0,2.3913,17,6,38,2,2012,4
20120205,Dr Pepper Diet,4,0,14,15,0,0,0,46,5,1,0,3,0,0,0,0,-2.14286,2,5,7,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2.05882,12,5,29,2,2012,5
20120206,Dr Pepper Diet,8,0,19,85,0,1,0,36,0,0,0,8,0,0,0,0,5,2,0,17,1.66667,20,10,55,0,0,0,0,0,0,0,1,0,0,0,0,1.25,5,3,28,2,2012,6
20120207,Dr Pepper Diet,8,0,24,15,1,3,1,74,5,2,0,6,0,0,0,0,5,3,0,21,2.5,6,2,7,0,0,0,1,0,0,0,3,0,0,0,1,0.769231,15,11,48,2,2012,7
20120208,Dr Pepper Diet,13,0,16,10,0,5,0,49,5,1,0,12,0,0,0,0,5,2,0,14,5,2,0,8,0,0,0,0,0,0,0,5,0,0,0,0,1.66667,8,4,37,2,2012,8
20120209,Dr Pepper Diet,8,0,28,9,0,2,1,60,5,1,0,7,0,0,0,0,1.66667,2,1,25,1.66667,4,2,3,0,0,0,0,5,1,0,1,0,0,0,1,-2.22222,5,13,42,2,2012,9
20120210,Dr Pepper Diet,10,1,25,60,0,11,0,48,5,1,0,9,0,0,0,1,0,1,1,23,1.08696,14,9,37,0,0,0,0,0,0,0,11,0,0,0,0,2,14,6,28,2,2012,10
20120211,Dr Pepper Diet,5,0,8,18,0,0,0,35,5,1,0,4,0,0,0,0,-5,0,1,7,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3.88889,8,1,26,2,2012,11
20120212,Dr Pepper Diet,4,0,18,13,0,3,1,42,5,1,0,3,0,0,0,0,5,8,0,10,1.66667,4,2,7,0,0,0,0,5,1,0,2,0,0,0,1,-3.33333,1,5,36,2,2012,12
20120213,Dr Pepper Diet,6,1,14,7,0,1,0,47,5,1,0,5,0,0,0,1,5,1,0,13,-2.5,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1.66667,6,3,38,2,2012,13
20120214,Dr Pepper Diet,11,2,29,6,1,0,0,48,0,0,0,11,5,1,0,1,1,3,2,24,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2.27273,8,3,37,2,2012,14
20120215,Dr Pepper Diet,6,0,23,7,0,2,0,57,5,1,0,5,0,0,0,0,5,8,0,15,2.5,3,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.384615,7,6,44,2,2012,15
20120216,Dr Pepper Diet,10,0,42,11,0,1,0,60,0,0,0,10,0,0,0,0,1.66667,2,1,39,0,1,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,42,2,2012,16
20120217,Dr Pepper Diet,7,0,20,11,0,2,0,57,0,0,0,7,0,0,0,0,0,1,1,18,0,3,3,5,0,0,0,0,0,0,0,2,0,0,0,0,3.57143,12,2,43,2,2012,17
20120218,Dr Pepper Diet,7,0,11,15,0,0,1,57,0,0,0,7,0,0,0,0,5,1,0,10,5,6,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1.31579,12,7,38,2,2012,18
20120219,Dr Pepper Diet,8,0,16,7,0,0,0,40,0,0,0,8,0,0,0,0,-5,0,1,15,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6,2,32,2,2012,19
20120220,Dr Pepper Diet,14,1,25,35,0,2,0,51,5,4,0,10,0,0,0,1,-5,0,1,24,3.33333,10,2,23,0,0,0,0,0,0,0,2,0,0,0,0,0.454545,6,5,40,2,2012,20
20120221,Dr Pepper Diet,14,3,19,11,3,4,0,106,5,1,0,13,5,1,0,2,5,7,0,12,-1.66667,1,2,8,0,0,0,3,0,0,0,4,0,0,0,0,-1.30435,17,29,60,2,2012,21
20120222,Dr Pepper Diet,10,0,18,4,1,0,1,80,5,2,0,8,0,0,0,0,1.66667,2,1,15,5,2,0,2,0,0,0,1,0,0,0,0,5,1,0,0,-0.294118,8,9,63,2,2012,22
20120223,Dr Pepper Diet,12,0,20,53,0,69,0,75,5,2,0,10,0,0,0,0,5,1,0,19,-0.294118,8,9,36,0,0,0,0,5,17,0,52,0,0,0,0,2.30769,19,7,49,2,2012,23
20120224,Dr Pepper Diet,6,0,30,21,0,3,0,44,-5,0,1,5,0,0,0,0,0,1,1,28,5,5,0,16,0,0,0,0,0,0,0,3,0,0,0,0,-3,2,8,34,2,2012,24
20120225,Dr Pepper Diet,5,0,26,29,0,1,0,74,5,2,0,3,0,0,0,0,-1.66667,2,4,20,3,8,2,19,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7,60,2,2012,25
20120226,Dr Pepper Diet,8,1,17,11,0,0,1,50,5,1,0,7,0,0,0,1,1.66667,2,1,14,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1.15385,8,5,37,2,2012,26
20120227,Dr Pepper Diet,8,0,17,36,0,0,0,61,5,2,0,6,0,0,0,0,5,1,0,16,0.714286,8,6,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.882353,7,10,44,2,2012,27
20120228,Dr Pepper Diet,6,0,25,9,0,0,0,49,5,1,0,5,0,0,0,0,0,1,1,23,1.66667,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1.19048,13,8,28,2,2012,28
20120229,Dr Pepper Diet,11,2,17,53,0,2,1,65,5,2,0,9,0,0,0,2,0,2,2,13,1.36364,7,4,42,0,0,0,0,5,1,0,1,5,1,0,0,-1,8,12,45,2,2012,29
20120301,Dr Pepper Diet,8,1,31,6,0,2,1,47,0,0,0,8,0,0,0,1,5,2,0,29,5,1,0,5,0,0,0,0,0,0,0,2,0,0,0,1,-0.882353,7,10,30,3,2012,1
20120302,Dr Pepper Diet,19,0,14,27,1,1,0,70,5,4,0,15,0,0,0,0,5,3,0,11,3,8,2,17,0,0,0,1,0,0,0,1,0,0,0,0,-0.333333,7,8,55,3,2012,2
20120303,Dr Pepper Diet,8,1,13,2,0,5,1,53,5,4,0,4,0,0,0,1,-5,0,1,12,0,0,0,2,0,0,0,0,0,0,0,5,5,1,0,0,0,7,7,39,3,2012,3
20120304,Dr Pepper Diet,12,1,12,3,0,0,1,46,5,5,0,7,5,1,0,0,1.66667,2,1,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.833333,7,5,34,3,2012,4
20120305,Dr Pepper Diet,11,3,21,113,0,12,2,51,5,1,0,10,-5,0,1,2,0,0,0,21,-3.24561,10,47,56,0,0,0,0,0,0,0,12,0,0,0,2,0,10,10,31,3,2012,5
20120306,Dr Pepper Diet,12,6,20,38,1,32,0,59,5,1,0,11,5,1,0,5,0,2,2,16,1.66667,6,3,29,0,0,0,1,0,0,0,32,0,0,0,0,0.384615,7,6,46,3,2012,6
20120307,Dr Pepper Diet,6,1,24,18,0,15,1,57,0,0,0,6,0,0,0,1,5,7,0,17,2.5,3,1,14,0,0,0,0,-5,0,1,14,0,0,0,1,-1.15385,5,8,44,3,2012,7
20120308,Dr Pepper Diet,2,0,39,14,2,0,1,30,0,0,0,2,0,0,0,0,2.5,3,1,35,-5,0,1,13,0,0,0,2,0,0,0,0,-5,0,1,0,1.25,5,3,22,3,2012,8
20120309,Dr Pepper Diet,9,1,32,11,0,32,0,50,5,2,0,7,0,0,0,1,0,2,2,28,0,0,0,11,0,0,0,0,0,0,0,32,0,0,0,0,0,8,8,34,3,2012,9
20120310,Dr Pepper Diet,5,1,20,21,0,1,0,43,5,1,0,4,5,1,0,0,5,1,0,19,2.5,3,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0.714286,8,6,29,3,2012,10
20120311,Dr Pepper Diet,3,1,6,9,0,0,1,36,0,0,0,3,0,0,0,1,-5,0,3,3,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1.92308,9,4,23,3,2012,11
20120312,Dr Pepper Diet,5,0,14,41,0,1,0,46,0,0,0,5,0,0,0,0,0,0,0,14,2.5,9,3,29,0,0,0,0,0,0,0,1,0,0,0,0,-0.263158,9,10,27,3,2012,12
20120313,Dr Pepper Diet,8,0,31,3,0,4,0,50,5,2,0,6,0,0,0,0,1,3,2,26,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,42,3,2012,13
20120314,Dr Pepper Diet,15,0,23,10,0,4,1,49,5,3,0,12,0,0,0,0,5,4,0,19,5,3,0,7,0,0,0,0,0,0,0,4,0,0,0,1,1.84211,13,6,30,3,2012,14
20120315,Dr Pepper Diet,8,0,28,11,0,1,0,51,5,3,0,5,0,0,0,0,5,4,0,24,5,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,39,3,2012,15
20120316,Dr Pepper Diet,13,2,16,9,2,1,0,68,5,2,0,11,5,1,0,1,5,1,0,15,0,1,1,7,0,0,0,2,0,0,0,1,0,0,0,0,-0.882353,7,10,51,3,2012,16
20120317,Dr Pepper Diet,8,0,28,4,0,1,0,35,5,1,0,7,0,0,0,0,-1,4,6,18,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0.384615,7,6,22,3,2012,17
20120318,Dr Pepper Diet,8,0,28,16,0,0,0,35,0,0,0,8,0,0,0,0,1,3,2,23,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0.555556,5,4,26,3,2012,18
20120319,Dr Pepper Diet,15,0,24,2,0,0,0,57,5,6,0,9,0,0,0,0,-5,0,1,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,47,3,2012,19
20120320,Dr Pepper Diet,16,0,15,9,0,9,1,37,5,3,0,13,0,0,0,0,1.66667,2,1,12,5,1,0,8,0,0,0,0,0,0,0,9,0,0,0,1,-1,4,6,27,3,2012,20
20120321,Dr Pepper Diet,13,2,19,9,4,1,0,47,3,4,1,8,5,1,0,1,1.66667,2,1,16,5,3,0,6,5,1,0,3,0,0,0,1,0,0,0,0,1.15385,8,5,34,3,2012,21
20120322,Dr Pepper Diet,7,1,13,7,1,2,0,39,5,2,0,5,0,0,0,1,1.66667,2,1,10,1.66667,2,1,4,0,0,0,1,5,1,0,1,0,0,0,0,-0.555556,4,5,30,3,2012,22
20120323,Dr Pepper Diet,7,0,20,36,0,4,0,41,0,0,0,7,0,0,0,0,5,1,0,19,0,5,5,26,0,0,0,0,0,0,0,4,0,0,0,0,1,6,4,31,3,2012,23
20120324,Dr Pepper Diet,3,0,8,10,0,0,0,27,5,1,0,2,0,0,0,0,0,0,0,8,5,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,3,2012,24
20120325,Dr Pepper Diet,5,0,13,4,0,1,1,41,0,0,0,5,0,0,0,0,2.5,3,1,9,5,1,0,3,0,0,0,0,0,0,0,1,5,1,0,0,-0.714286,6,8,27,3,2012,25
20120326,Dr Pepper Diet,10,0,18,10,0,2,0,35,0,1,1,8,0,0,0,0,-5,0,3,15,5,3,0,7,0,0,0,0,0,0,0,2,0,0,0,0,-2.5,2,6,27,3,2012,26
20120327,Dr Pepper Diet,8,0,22,4,0,1,0,65,0,0,0,8,0,0,0,0,0,1,1,20,5,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.333333,7,8,50,3,2012,27
20120328,Dr Pepper Diet,11,0,17,42,0,1,0,53,5,2,0,9,0,0,0,0,0,1,1,15,3.33333,10,2,30,0,0,0,0,0,0,0,1,0,0,0,0,-1.66667,5,10,38,3,2012,28
20120329,Dr Pepper Diet,9,2,19,10,0,2,0,54,1.66667,2,1,6,0,1,1,0,-1.66667,1,2,16,0,2,2,6,0,0,0,0,0,0,0,2,0,0,0,0,-1.66667,5,10,39,3,2012,29
20120330,Dr Pepper Diet,10,0,11,4,1,1,0,56,0,0,0,10,0,0,0,0,5,1,0,10,5,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,-2.14286,2,5,49,3,2012,30
20120331,Dr Pepper Diet,3,1,18,34,0,0,0,26,0,0,0,3,0,0,0,1,-2.5,1,3,14,3.33333,5,1,28,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,23,3,2012,31
20120401,Dr Pepper Diet,8,0,14,4,0,0,1,31,5,1,0,7,0,0,0,0,0,1,1,12,0,1,1,2,0,0,0,0,0,0,0,0,5,1,0,0,-0.714286,3,4,24,4,2012,1
20120402,Dr Pepper Diet,4,0,11,5,0,0,0,58,0,0,0,4,0,0,0,0,5,1,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,43,4,2012,2
20120403,Dr Pepper Diet,8,0,28,6,0,1,0,53,-5,0,1,7,0,0,0,0,2.5,3,1,24,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.333333,8,7,38,4,2012,3
20120404,Dr Pepper Diet,6,1,28,6,0,0,0,60,0,0,0,6,0,0,0,1,-2.5,1,3,24,1.66667,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.36364,7,4,49,4,2012,4
20120405,Dr Pepper Diet,4,0,15,3,0,1,0,53,0,0,0,4,0,0,0,0,5,1,0,14,5,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,-0.294118,8,9,36,4,2012,5
20120406,Dr Pepper Diet,9,0,15,7,0,0,0,50,0,0,0,9,0,0,0,0,-1.66667,1,2,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1.66667,4,2,44,4,2012,6
20120407,Dr Pepper Diet,2,0,7,30,0,1,0,177,0,0,0,2,0,0,0,0,0,0,0,7,5,7,0,23,0,0,0,0,0,0,0,1,0,0,0,0,-0.555556,4,5,168,4,2012,7
20120408,Dr Pepper Diet,7,0,10,47,0,1,2,55,5,1,0,6,0,0,0,0,0,1,1,8,3,8,2,37,0,0,0,0,0,0,0,1,-5,0,1,1,1.66667,6,3,46,4,2012,8
20120409,Dr Pepper Diet,2,0,19,8,0,4,0,50,0,0,0,2,0,0,0,0,1.66667,2,1,16,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0.555556,5,4,41,4,2012,9
20120410,Dr Pepper Diet,5,1,22,58,0,2,0,93,5,1,0,4,0,0,0,1,0,1,1,20,0,4,4,50,0,0,0,0,0,0,0,2,0,0,0,0,1.66667,6,3,84,4,2012,10
20120411,Dr Pepper Diet,5,1,31,6,0,0,1,64,0,0,0,5,0,0,0,1,5,4,0,27,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.833333,7,5,52,4,2012,11
20120412,Dr Pepper Diet,7,6,40,8,0,2,0,94,0,0,0,7,5,2,0,4,-3.33333,1,5,34,5,2,0,6,0,0,0,0,0,0,0,2,0,0,0,0,3.80952,37,5,52,4,2012,12
20120413,Dr Pepper Diet,4,10,13,9,0,4,0,69,0,0,0,4,5,6,0,4,5,2,0,11,-5,0,1,8,0,0,0,0,5,1,0,3,0,0,0,0,2.85714,22,6,41,4,2012,13
20120414,Dr Pepper Diet,6,1,14,16,1,0,0,49,0,0,0,6,0,0,0,1,1.66667,2,1,11,5,6,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1.66667,8,4,37,4,2012,14
20120415,Dr Pepper Diet,3,1,8,6,0,1,0,41,0,0,0,3,0,0,0,1,-5,0,1,7,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0.833333,7,5,29,4,2012,15
20120416,Dr Pepper Diet,7,1,16,4,0,2,0,46,0,0,0,7,0,0,0,1,2.5,3,1,12,5,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,-0.384615,6,7,33,4,2012,16
20120417,Dr Pepper Diet,7,0,25,6,0,1,1,65,5,1,0,6,0,0,0,0,0,2,2,21,5,1,0,5,0,0,0,0,0,0,0,1,5,1,0,0,1.66667,6,3,56,4,2012,17
20120418,Dr Pepper Diet,12,0,24,6,0,1,0,57,0,0,0,12,0,0,0,0,1.66667,2,1,21,-5,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.294118,8,9,40,4,2012,18
20120419,Dr Pepper Diet,3,0,19,35,3,0,0,46,5,1,0,2,0,0,0,0,5,3,0,16,0,0,0,35,0,0,0,3,0,0,0,0,0,0,0,0,-1.25,3,5,38,4,2012,19
20120420,Dr Pepper Diet,12,0,21,9,0,2,0,49,5,1,0,11,0,0,0,0,0,0,0,21,5,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2.33333,11,4,34,4,2012,20
20120421,Dr Pepper Diet,5,3,10,5,0,0,2,166,0,0,0,5,0,0,0,3,-5,0,1,9,5,1,0,4,0,0,0,0,0,0,0,0,5,1,0,1,-0.714286,3,4,159,4,2012,21
20120422,Dr Pepper Diet,3,0,18,7,0,0,0,45,0,0,0,3,0,0,0,0,1.66667,2,1,15,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,35,4,2012,22
